mlbam_id,name,birth_date,season,level,milb_PA,milb_AVG,milb_OBP,milb_SLG,milb_OPS,milb_ISO,milb_K,milb_BB,milb_HR,milb_SB,milb_SB600,age,nkey,milb_OPS_pct,milb_ISO_pct,milb_OBP_pct,milb_K_pct,milb_BB_pct,milb_SB600_pct
821181,Juneiker Caceres,2007-08-15,2025,A,130,0.25,0.331,0.345,0.676,0.09482758620689655,0.13076923076923078,0.06923076923076923,1,2,9.230769230769232,17.9,juneiker caceres,50.0,45.0,42.0,96.0,8.0,28.0
823787,Rainiel Rodriguez,2007-01-04,2025,A,271,0.24888888888888888,0.373,0.498,0.871,0.24888888888888888,0.17712177121771217,0.14022140221402213,13,3,6.642066420664206,18.5,rainiel rodriguez,94.0,99.0,77.0,81.0,74.0,21.0
807080,Eric Hartman,2006-06-16,2025,A,370,0.24842767295597484,0.344,0.374,0.718,0.12578616352201258,0.22972972972972974,0.1,5,44,71.35135135135135,19.0,eric hartman,62.0,66.0,55.0,50.0,32.0,97.0
815816,Brady Ebel,2007-07-25,2025,A,66,0.2413793103448276,0.333,0.259,0.592,0.017241379310344827,0.25757575757575757,0.09090909090909091,0,0,0.0,17.9,brady ebel,,,,,,
815787,Ethan Holliday,2007-02-23,2025,A,84,0.23943661971830985,0.357,0.38,0.737,0.14084507042253522,0.39285714285714285,0.14285714285714285,2,0,0.0,18.3,ethan holliday,,,,,,
689196,Owen Ayers,2001-06-07,2025,A,273,0.23809523809523808,0.341,0.42,0.761,0.18181818181818182,0.23076923076923078,0.11355311355311355,6,7,15.384615384615383,24.1,owen ayers,76.0,90.0,51.0,49.0,47.0,40.0
815929,Jhonny Level,2007-03-29,2025,A,147,0.23622047244094488,0.333,0.339,0.672,0.10236220472440945,0.20408163265306123,0.11564625850340136,3,4,16.3265306122449,18.3,jhonny level,48.0,51.0,44.0,66.0,48.0,42.0
702610,Ike Irish,2003-11-26,2025,A,81,0.22972972972972974,0.296,0.297,0.593,0.06756756756756757,0.2345679012345679,0.07407407407407407,1,3,22.22222222222222,21.6,ike irish,,,,,,
807083,Nathan Flewelling,2006-11-11,2025,A,439,0.22916666666666666,0.393,0.336,0.729,0.10714285714285714,0.275626423690205,0.20273348519362186,6,9,12.300683371298406,18.6,nathan flewelling,67.0,53.0,88.0,26.0,98.0,33.0
816111,Tate Southisene,2006-10-06,2025,A,66,0.21875,0.242,0.297,0.539,0.078125,0.4090909090909091,0.015151515151515152,0,3,27.272727272727273,18.7,tate southisene,,,,,,
672569,Gustavo Campero,1997-09-20,2026,AAA,96,0.3563218390804598,0.406,0.655,1.061,0.2988505747126437,0.21875,0.0625,7,1,6.25,28.8,gustavo campero,,,,,,
806367,Turner Hill,1999-04-04,2026,AAA,365,0.35294117647058826,0.42,0.529,0.949,0.17647058823529413,0.08493150684931507,0.10136986301369863,9,23,37.8082191780822,27.2,turner hill,95.0,63.0,95.0,99.0,37.0,91.0
811965,Joshua Kuroda-Grauer,2003-01-31,2026,AAA,215,0.35233160621761656,0.405,0.461,0.866,0.10880829015544041,0.06511627906976744,0.07441860465116279,1,4,11.162790697674419,23.4,joshua kurodagrauer,80.0,16.0,91.0,100.0,11.0,44.0
682927,Ronny Simon,2000-04-17,2026,AAA,499,0.3341232227488152,0.426,0.472,0.898,0.13744075829383887,0.17034068136272545,0.13026052104208416,7,35,42.08416833667335,26.2,ronny simon,87.0,36.0,97.0,81.0,72.0,94.0
808265,Franklin Arias,2005-11-19,2026,AAA,171,0.33112582781456956,0.392,0.503,0.895,0.17218543046357615,0.14619883040935672,0.08771929824561403,5,3,10.526315789473683,20.6,franklin arias,86.0,60.0,85.0,90.0,23.0,42.0
694514,Sterlin Thompson,2001-06-26,2026,AAA,382,0.3311036789297659,0.476,0.528,1.004,0.19732441471571907,0.1544502617801047,0.18586387434554974,13,20,31.413612565445025,25.0,sterlin thompson,98.0,74.0,100.0,88.0,97.0,85.0
701852,Drew Cavanaugh,2002-01-27,2026,AAA,137,0.33035714285714285,0.445,0.571,1.016,0.24107142857142858,0.24817518248175183,0.13138686131386862,6,3,13.138686131386862,24.4,drew cavanaugh,98.0,91.0,98.0,35.0,73.0,49.0
687957,Dustin Harris,1999-07-08,2026,AAA,318,0.3285198555956679,0.407,0.545,0.952,0.21660649819494585,0.14779874213836477,0.10377358490566038,12,19,35.84905660377358,27.0,dustin harris,95.0,82.0,92.0,90.0,39.0,90.0
691728,Zac Veen,2001-12-12,2026,AAA,445,0.32653061224489793,0.402,0.635,1.037,0.3086734693877551,0.20449438202247192,0.10786516853932585,24,18,24.269662921348313,24.5,zac veen,99.0,98.0,90.0,64.0,45.0,74.0
806956,Ethan Salas,2006-06-01,2026,AAA,105,0.3258426966292135,0.41,0.539,0.949,0.21348314606741572,0.09523809523809523,0.13333333333333333,3,3,17.142857142857142,20.1,ethan salas,95.0,80.0,93.0,98.0,75.0,60.0
677060,Chad Stevens,1999-02-03,2026,AAA,399,0.3216374269005848,0.419,0.465,0.884,0.14327485380116958,0.2756892230576441,0.12531328320802004,6,17,25.563909774436087,27.4,chad stevens,83.0,42.0,95.0,18.0,66.0,76.0
669717,Will Wilson,1998-07-21,2026,AAA,61,0.3137254901960784,0.41,0.431,0.841,0.11764705882352941,0.22950819672131148,0.14754098360655737,1,2,19.672131147540984,27.9,will wilson,,,,,,
694371,Tommy Troy,2002-01-17,2026,AAA,237,0.31343283582089554,0.411,0.468,0.879,0.15422885572139303,0.2320675105485232,0.1350210970464135,4,7,17.72151898734177,24.4,tommy troy,83.0,47.0,93.0,44.0,77.0,62.0
693409,César Prieto,1999-05-10,2026,AAA,355,0.31210191082802546,0.369,0.5,0.869,0.18789808917197454,0.12394366197183099,0.07042253521126761,12,6,10.140845070422534,27.1,cesar prieto,81.0,69.0,69.0,95.0,9.0,40.0
703520,Brett Bateman,2002-03-19,2026,AAA,359,0.310580204778157,0.429,0.416,0.845,0.10580204778156997,0.18662952646239556,0.17270194986072424,3,20,33.42618384401114,24.3,brett bateman,76.0,15.0,97.0,74.0,94.0,87.0
694197,Angel Genao,2004-05-19,2026,AAA,309,0.30943396226415093,0.395,0.494,0.889,0.18490566037735848,0.1553398058252427,0.12297734627831715,10,9,17.475728155339805,22.1,angel genao,85.0,67.0,86.0,87.0,62.0,61.0
805805,Walker Jenkins,2005-02-19,2026,AAA,307,0.30798479087452474,0.407,0.532,0.939,0.22433460076045628,0.1563517915309446,0.13680781758957655,12,17,33.22475570032573,21.4,walker jenkins,93.0,84.0,92.0,87.0,78.0,87.0
694410,LuJames Groover,2002-04-16,2026,AAA,440,0.3048128342245989,0.389,0.436,0.825,0.13101604278074866,0.15227272727272728,0.12045454545454545,6,4,5.454545454545454,24.2,lujames groover,70.0,32.0,83.0,88.0,59.0,26.0
805347,Jim Jarvis,2000-11-06,2026,AAA,437,0.3045822102425876,0.401,0.447,0.848,0.14285714285714285,0.16247139588100687,0.13729977116704806,6,38,52.17391304347826,25.6,jim jarvis,77.0,41.0,89.0,84.0,79.0,97.0
815873,Sean Keys,2003-05-26,2026,AAA,226,0.3027027027027027,0.422,0.622,1.044,0.31891891891891894,0.20353982300884957,0.1415929203539823,14,1,2.6548672566371683,23.1,sean keys,99.0,99.0,96.0,65.0,82.0,15.0
676551,Brewer Hicklen,1996-02-09,2026,AAA,402,0.3022598870056497,0.373,0.52,0.893,0.2175141242937853,0.23134328358208955,0.09203980099502487,18,30,44.776119402985074,30.4,brewer hicklen,86.0,83.0,72.0,45.0,27.0,95.0
672613,Eliezer Alfonzo,1999-09-23,2026,AAA,256,0.3022222222222222,0.378,0.409,0.787,0.10666666666666667,0.08203125,0.109375,2,1,2.34375,26.8,eliezer alfonzo,58.0,16.0,77.0,99.0,47.0,14.0
675448,Blake Hunt,1998-11-10,2026,AAA,156,0.3007518796992481,0.381,0.617,0.998,0.3157894736842105,0.23076923076923078,0.10256410256410256,11,0,0.0,27.6,blake hunt,98.0,99.0,79.0,46.0,38.0,6.0
701649,James Triantos,2003-01-29,2026,AAA,468,0.29952830188679247,0.355,0.439,0.794,0.1391509433962264,0.12179487179487179,0.07051282051282051,9,27,34.61538461538462,23.4,james triantos,60.0,38.0,57.0,95.0,9.0,88.0
701162,Ben Malgeri,2000-01-12,2026,AAA,297,0.296,0.401,0.496,0.897,0.2,0.24915824915824916,0.12794612794612795,9,8,16.161616161616163,26.5,ben malgeri,87.0,75.0,89.0,34.0,69.0,58.0
681230,BJ Murray Jr.,2000-01-05,2026,AAA,516,0.29357798165137616,0.395,0.5,0.895,0.20642201834862386,0.2131782945736434,0.13372093023255813,16,9,10.465116279069766,26.5,bj murray,86.0,78.0,86.0,59.0,76.0,42.0
801501,Nate Furman,2001-07-23,2026,AAA,468,0.2932330827067669,0.377,0.414,0.791,0.12030075187969924,0.11752136752136752,0.1111111111111111,7,19,24.35897435897436,24.9,nate furman,59.0,25.0,75.0,96.0,49.0,74.0
694876,Cooper Ingle,2002-02-23,2026,AAA,451,0.292817679558011,0.422,0.528,0.95,0.23480662983425415,0.23059866962305986,0.18403547671840353,20,2,2.6607538802660753,24.3,cooper ingle,95.0,88.0,96.0,46.0,97.0,16.0
695257,Billy Cook,1999-01-07,2026,AAA,96,0.2926829268292683,0.389,0.512,0.901,0.21951219512195122,0.19791666666666666,0.125,5,6,37.5,27.5,billy cook,,,,,,
687749,Jase Bowen,2000-09-02,2026,AAA,222,0.2923076923076923,0.362,0.6,0.962,0.3076923076923077,0.26576576576576577,0.0945945945945946,13,7,18.918918918918916,25.8,jase bowen,96.0,98.0,63.0,21.0,30.0,65.0
657675,Rudy Martin Jr.,1996-01-31,2026,AAA,162,0.291044776119403,0.392,0.44,0.832,0.14925373134328357,0.20987654320987653,0.12962962962962962,5,15,55.55555555555555,30.4,rudy martin,72.0,45.0,85.0,61.0,71.0,98.0
814409,Seaver King,2003-04-25,2026,AAA,330,0.288135593220339,0.359,0.485,0.844,0.19661016949152543,0.23939393939393938,0.07878787878787878,14,10,18.181818181818183,23.2,seaver king,76.0,74.0,61.0,39.0,14.0,63.0
680716,Jonathan Ornelas,2000-05-26,2026,AAA,348,0.28802588996763756,0.362,0.463,0.825,0.17475728155339806,0.22988505747126436,0.08620689655172414,11,12,20.689655172413794,26.1,jonathan ornelas,70.0,62.0,63.0,47.0,21.0,68.0
807747,Rikuu Nishida,2001-05-06,2026,AAA,463,0.287292817679558,0.423,0.323,0.746,0.03591160220994475,0.18142548596112312,0.17278617710583152,1,24,31.101511879049674,25.1,rikuu nishida,42.0,1.0,96.0,76.0,94.0,84.0
694025,Felix Reyes,2001-03-26,2026,AAA,380,0.28651685393258425,0.318,0.511,0.829,0.2247191011235955,0.19473684210526315,0.04473684210526316,21,5,7.894736842105263,25.3,felix reyes,71.0,84.0,21.0,69.0,1.0,32.0
691002,Yohandy Morales,2001-10-09,2026,AAA,455,0.28641975308641976,0.363,0.519,0.882,0.23209876543209876,0.24395604395604395,0.0945054945054945,25,6,7.912087912087912,24.7,yohandy morales,83.0,87.0,64.0,37.0,30.0,33.0
669398,Gage Workman,1999-10-24,2026,AAA,484,0.2834101382488479,0.342,0.44,0.782,0.15668202764976957,0.29958677685950413,0.08264462809917356,11,24,29.75206611570248,26.7,gage workman,55.0,50.0,44.0,11.0,18.0,82.0
703448,Cam Cannarella,2003-09-06,2026,AAA,191,0.2830188679245283,0.403,0.421,0.824,0.13836477987421383,0.24083769633507854,0.1518324607329843,3,11,34.55497382198953,22.8,cam cannarella,69.0,37.0,90.0,38.0,88.0,88.0
699024,Leo Bernal,2004-02-13,2026,AAA,432,0.27807486631016043,0.363,0.468,0.831,0.18983957219251338,0.19907407407407407,0.11805555555555555,16,9,12.5,22.4,leo bernal,71.0,70.0,64.0,68.0,57.0,48.0
671286,Johnathan Rodríguez,1999-11-04,2026,AAA,411,0.27793696275071633,0.377,0.43,0.807,0.1518624641833811,0.2116788321167883,0.13381995133819952,10,1,1.4598540145985401,26.7,johnathan rodriguez,64.0,46.0,75.0,60.0,76.0,12.0
703197,Michael Arroyo,2004-11-03,2026,AAA,235,0.27722772277227725,0.353,0.49,0.843,0.21287128712871287,0.16170212765957448,0.08085106382978724,8,4,10.212765957446809,21.7,michael arroyo,75.0,80.0,54.0,85.0,16.0,40.0
691277,Deyvison De Los Santos,2003-06-21,2026,AAA,421,0.2770448548812665,0.342,0.496,0.838,0.21899736147757257,0.19477434679334918,0.08076009501187649,21,18,25.65320665083135,23.0,deyvison de los santos,74.0,83.0,44.0,69.0,16.0,76.0
666931,Jared Oliva,1995-11-27,2026,AAA,85,0.27631578947368424,0.333,0.368,0.701,0.09210526315789473,0.21176470588235294,0.08235294117647059,1,11,77.64705882352942,30.6,jared oliva,,,,,,
806252,Ralphy Velazquez,2005-05-28,2026,AAA,352,0.27631578947368424,0.364,0.539,0.903,0.2631578947368421,0.21022727272727273,0.10795454545454546,22,1,1.7045454545454546,21.1,ralphy velazquez,88.0,95.0,65.0,60.0,45.0,12.0
703601,Max Clark,2004-12-21,2026,AAA,418,0.27624309392265195,0.368,0.434,0.802,0.1574585635359116,0.15789473684210525,0.11961722488038277,11,21,30.14354066985646,21.5,max clark,63.0,51.0,68.0,86.0,59.0,83.0
693459,Kyler Fedko,1999-09-21,2026,AAA,307,0.2744360902255639,0.362,0.545,0.907,0.2706766917293233,0.2280130293159609,0.11074918566775244,17,10,19.54397394136808,26.8,kyler fedko,89.0,96.0,63.0,49.0,49.0,66.0
703155,Lazaro Montes,2004-10-22,2026,AAA,203,0.2742857142857143,0.369,0.571,0.94,0.29714285714285715,0.3103448275862069,0.12315270935960591,13,3,8.866995073891625,21.7,lazaro montes,93.0,97.0,69.0,8.0,62.0,36.0
699302,Héctor Rodríguez,2004-03-11,2026,AAA,455,0.2740740740740741,0.347,0.533,0.88,0.25925925925925924,0.2043956043956044,0.09230769230769231,27,6,7.912087912087912,22.3,hector rodriguez,83.0,94.0,50.0,65.0,27.0,33.0
809707,Charlie Condon,2003-04-14,2026,AAA,572,0.27405857740585776,0.388,0.513,0.901,0.2384937238493724,0.2517482517482518,0.12762237762237763,25,8,8.391608391608392,23.2,charlie condon,88.0,90.0,82.0,31.0,68.0,35.0
695508,Cam Cauley,2003-02-06,2026,AAA,411,0.2722063037249284,0.366,0.456,0.822,0.1833810888252149,0.20924574209245742,0.12652068126520682,14,35,51.0948905109489,23.4,cam cauley,69.0,66.0,66.0,62.0,67.0,96.0
682674,Victor Bericoto,2001-12-03,2026,AAA,216,0.2717948717948718,0.329,0.41,0.739,0.13846153846153847,0.19907407407407407,0.0787037037037037,6,0,0.0,24.6,victor bericoto,39.0,37.0,31.0,68.0,14.0,6.0
701785,Kaelen Culpepper,2002-12-29,2026,AAA,343,0.2711864406779661,0.367,0.478,0.845,0.20677966101694914,0.1836734693877551,0.11370262390670553,14,17,29.737609329446066,23.5,kaelen culpepper,76.0,79.0,67.0,75.0,52.0,81.0
702679,Demetrio Crisantes,2004-09-05,2026,AAA,184,0.2710843373493976,0.33,0.386,0.716,0.1144578313253012,0.16304347826086957,0.07608695652173914,2,0,0.0,21.8,demetrio crisantes,32.0,20.0,32.0,84.0,12.0,6.0
814430,Brett Callahan,2001-11-02,2026,AAA,151,0.2706766917293233,0.351,0.338,0.689,0.06766917293233082,0.2582781456953642,0.07947019867549669,1,9,35.76158940397351,24.7,brett callahan,24.0,4.0,53.0,27.0,15.0,89.0
683090,Matthew Lugo,2001-05-09,2026,AAA,247,0.26905829596412556,0.329,0.511,0.84,0.242152466367713,0.25101214574898784,0.06882591093117409,11,3,7.287449392712551,25.1,matthew lugo,74.0,91.0,31.0,31.0,8.0,30.0
807727,Charles McAdoo,2002-03-06,2026,AAA,385,0.2688821752265861,0.366,0.465,0.831,0.19637462235649547,0.22337662337662337,0.12467532467532468,16,12,18.7012987012987,24.3,charles mcadoo,71.0,73.0,66.0,52.0,65.0,64.0
691373,Jhostynxon Garcia,2002-12-11,2026,AAA,269,0.26859504132231404,0.331,0.417,0.748,0.1487603305785124,0.24535315985130113,0.07806691449814127,8,5,11.152416356877325,23.6,jhostynxon garcia,43.0,45.0,33.0,36.0,13.0,44.0
683679,Jesus Rodriguez,2002-04-23,2026,AAA,225,0.26804123711340205,0.347,0.397,0.744,0.12886597938144329,0.11555555555555555,0.10666666666666667,5,7,18.666666666666668,24.2,jesus rodriguez,41.0,30.0,50.0,96.0,43.0,64.0
806146,George Lombard Jr.,2005-06-02,2026,AAA,262,0.2679425837320574,0.405,0.44,0.845,0.1722488038277512,0.21755725190839695,0.1717557251908397,6,10,22.900763358778626,21.1,george lombard,76.0,60.0,91.0,56.0,93.0,71.0
687605,Andrew Pinckney,2000-12-07,2026,AAA,402,0.2676056338028169,0.345,0.423,0.768,0.15492957746478872,0.31094527363184077,0.10199004975124377,14,20,29.850746268656717,25.6,andrew pinckney,51.0,49.0,47.0,8.0,38.0,82.0
682634,Kevin Alcántara,2002-07-12,2026,AAA,341,0.2668918918918919,0.358,0.52,0.878,0.2533783783783784,0.3020527859237537,0.12316715542521994,20,6,10.557184750733139,24.0,kevin alcantara,82.0,93.0,60.0,10.0,63.0,43.0
687282,Gabriel Rincones Jr.,2001-03-03,2026,AAA,155,0.26666666666666666,0.355,0.459,0.814,0.1925925925925926,0.23870967741935484,0.0967741935483871,5,2,7.741935483870968,25.3,gabriel rincones,66.0,72.0,57.0,40.0,33.0,32.0
671655,George Valera,2000-11-13,2026,AAA,324,0.26618705035971224,0.361,0.45,0.811,0.18345323741007194,0.17592592592592593,0.12654320987654322,11,4,7.4074074074074066,25.6,george valera,66.0,66.0,62.0,79.0,68.0,31.0
823550,Sung-Mun Song,1996-08-29,2026,AAA,125,0.26548672566371684,0.336,0.319,0.655,0.05309734513274336,0.232,0.096,1,1,4.8,29.8,sungmun song,16.0,1.0,38.0,44.0,32.0,24.0
699115,Carlos Jorge,2003-09-22,2026,AAA,124,0.2631578947368421,0.323,0.377,0.7,0.11403508771929824,0.20161290322580644,0.06451612903225806,2,10,48.387096774193544,22.8,carlos jorge,26.0,20.0,25.0,67.0,7.0,96.0
663967,César Salazar,1996-03-15,2026,AAA,214,0.26285714285714284,0.385,0.394,0.779,0.13142857142857142,0.16822429906542055,0.1308411214953271,5,6,16.822429906542055,30.3,cesar salazar,54.0,33.0,81.0,82.0,72.0,59.0
680664,Eduardo Valencia,2000-01-25,2026,AAA,354,0.2621359223300971,0.347,0.479,0.826,0.2168284789644013,0.211864406779661,0.09887005649717515,17,1,1.694915254237288,26.4,eduardo valencia,70.0,82.0,50.0,59.0,35.0,12.0
801126,Brock Rodden,2000-05-25,2026,AAA,410,0.2618384401114206,0.342,0.499,0.841,0.23676880222841226,0.22682926829268293,0.1048780487804878,19,8,11.707317073170731,26.1,brock rodden,74.0,90.0,44.0,50.0,41.0,46.0
677943,Will Banfield,1999-11-18,2026,AAA,296,0.26181818181818184,0.306,0.425,0.731,0.16363636363636364,0.23310810810810811,0.05405405405405406,11,0,0.0,26.6,will banfield,37.0,54.0,13.0,43.0,4.0,6.0
691181,Emmanuel Rodriguez,2003-02-28,2026,AAA,220,0.2616279069767442,0.414,0.5,0.914,0.23837209302325582,0.2636363636363636,0.19090909090909092,11,7,19.09090909090909,23.3,emmanuel rodriguez,90.0,90.0,93.0,24.0,98.0,65.0
678760,Eddys Leonard,2000-11-10,2026,AAA,385,0.26112759643916916,0.347,0.463,0.81,0.20178041543026706,0.18701298701298702,0.1012987012987013,16,8,12.467532467532468,25.6,eddys leonard,65.0,76.0,50.0,73.0,37.0,47.0
669360,Trei Cruz,1998-07-05,2026,AAA,400,0.2608695652173913,0.343,0.359,0.702,0.09855072463768116,0.215,0.115,4,5,7.5,28.0,trei cruz,27.0,12.0,45.0,58.0,54.0,31.0
689196,Owen Ayers,2001-06-07,2026,AAA,189,0.25949367088607594,0.376,0.373,0.749,0.11392405063291139,0.21164021164021163,0.15343915343915343,3,7,22.22222222222222,25.1,owen ayers,44.0,20.0,74.0,60.0,89.0,70.0
695491,Joshua Báez,2003-06-28,2026,AAA,461,0.25609756097560976,0.328,0.573,0.901,0.3170731707317073,0.2950108459869848,0.08026030368763558,34,21,27.33188720173536,23.0,joshua baez,88.0,99.0,29.0,13.0,15.0,78.0
694224,Gabriel Gonzalez,2004-01-04,2026,AAA,457,0.25485436893203883,0.322,0.42,0.742,0.1650485436893204,0.17943107221006566,0.08096280087527352,15,1,1.312910284463895,22.5,gabriel gonzalez,40.0,55.0,24.0,77.0,16.0,11.0
703492,Nick Morabito,2003-05-07,2026,AAA,507,0.2541176470588235,0.355,0.388,0.743,0.13411764705882354,0.20907297830374755,0.11242603550295859,13,42,49.70414201183432,23.1,nick morabito,41.0,34.0,57.0,62.0,51.0,96.0
669208,Ryan Bliss,1999-12-13,2026,AAA,558,0.2530612244897959,0.325,0.388,0.713,0.1346938775510204,0.1989247311827957,0.08243727598566308,8,27,29.032258064516128,26.5,ryan bliss,31.0,34.0,26.0,68.0,17.0,80.0
672642,Steward Berroa,1999-06-05,2026,AAA,301,0.250996015936255,0.362,0.367,0.729,0.11553784860557768,0.22591362126245848,0.14950166112956811,5,15,29.900332225913623,27.1,steward berroa,36.0,21.0,63.0,51.0,86.0,82.0
691620,Jeferson Quero,2002-10-08,2026,AAA,476,0.25059101654846333,0.32,0.407,0.727,0.15602836879432624,0.21008403361344538,0.0819327731092437,15,2,2.5210084033613445,23.7,jeferson quero,35.0,49.0,22.0,61.0,17.0,15.0
669384,Raynel Delgado,2000-04-04,2026,AAA,447,0.24873096446700507,0.326,0.36,0.686,0.1116751269035533,0.19463087248322147,0.09172259507829977,5,30,40.26845637583892,26.2,raynel delgado,23.0,18.0,27.0,70.0,27.0,93.0
669899,Ryan Ward,1998-02-23,2026,AAA,473,0.24813895781637718,0.349,0.429,0.778,0.18114143920595532,0.17547568710359407,0.13107822410147993,18,8,10.147991543340382,28.3,ryan ward,53.0,65.0,51.0,79.0,73.0,40.0
805346,Ben Ross,2001-06-06,2026,AAA,430,0.24793388429752067,0.354,0.452,0.806,0.20385674931129477,0.26976744186046514,0.13488372093023257,15,12,16.74418604651163,25.1,ben ross,64.0,77.0,56.0,20.0,77.0,59.0
681047,Christian Franklin,1999-11-30,2026,AAA,435,0.24719101123595505,0.376,0.357,0.733,0.10955056179775281,0.25057471264367814,0.15632183908045977,6,19,26.20689655172414,26.6,christian franklin,38.0,17.0,74.0,32.0,91.0,77.0
680577,DaShawn Keirsey Jr.,1997-05-13,2026,AAA,426,0.24681933842239187,0.303,0.346,0.649,0.09923664122137404,0.2793427230046948,0.07042253521126761,6,40,56.33802816901408,29.1,dashawn keirsey,14.0,12.0,11.0,18.0,9.0,98.0
671155,Ivan Johnson,1998-10-11,2026,AAA,273,0.24675324675324675,0.354,0.424,0.778,0.1774891774891775,0.26373626373626374,0.12454212454212454,11,15,32.967032967032964,27.7,ivan johnson,53.0,63.0,56.0,23.0,65.0,86.0
672012,Tyler Black,2000-07-26,2026,AAA,412,0.24629080118694363,0.372,0.389,0.761,0.142433234421365,0.220873786407767,0.1529126213592233,7,23,33.49514563106796,25.9,tyler black,47.0,41.0,71.0,53.0,89.0,87.0
694673,Abimelec Ortiz,2002-02-22,2026,AAA,365,0.24358974358974358,0.348,0.497,0.845,0.2532051282051282,0.19452054794520549,0.1178082191780822,18,0,0.0,24.4,abimelec ortiz,76.0,93.0,51.0,70.0,57.0,6.0
675659,Greg Jones,1998-03-07,2026,AAA,264,0.24324324324324326,0.364,0.329,0.693,0.08558558558558559,0.32575757575757575,0.11742424242424243,3,31,70.45454545454545,28.3,greg jones,25.0,7.0,65.0,5.0,57.0,99.0
696135,Kahlil Watson,2003-04-16,2026,AAA,420,0.24285714285714285,0.358,0.46,0.818,0.21714285714285714,0.26904761904761904,0.13333333333333333,19,22,31.42857142857143,23.2,kahlil watson,68.0,82.0,60.0,21.0,75.0,85.0
660710,Rodolfo Durán,1998-02-19,2026,AAA,192,0.24096385542168675,0.332,0.398,0.73,0.1566265060240964,0.25,0.09375,5,4,12.5,28.4,rodolfo duran,36.0,49.0,34.0,32.0,28.0,48.0
665856,Jair Camargo,1999-07-01,2026,AAA,218,0.24019607843137256,0.276,0.363,0.639,0.12254901960784313,0.3577981651376147,0.03669724770642202,5,5,13.761467889908257,27.0,jair camargo,12.0,27.0,4.0,3.0,1.0,51.0
663584,Hayden Senger,1997-04-03,2026,AAA,247,0.23873873873873874,0.303,0.432,0.735,0.19369369369369369,0.2793522267206478,0.0728744939271255,12,3,7.287449392712551,29.2,hayden senger,38.0,73.0,11.0,18.0,10.0,30.0
691907,Tsung-Che Cheng,2001-07-26,2026,AAA,340,0.2361111111111111,0.339,0.389,0.728,0.1527777777777778,0.2411764705882353,0.1323529411764706,8,10,17.647058823529413,24.9,tsungche cheng,36.0,47.0,41.0,38.0,74.0,62.0
682877,Juan Brito,2001-09-24,2026,AAA,470,0.23558897243107768,0.341,0.383,0.724,0.14786967418546365,0.17872340425531916,0.13617021276595745,11,8,10.212765957446809,24.8,juan brito,34.0,44.0,43.0,78.0,78.0,40.0
673995,Davis Wendzel,1997-05-23,2026,AAA,261,0.2304147465437788,0.349,0.461,0.81,0.2304147465437788,0.19540229885057472,0.13026819923371646,10,2,4.597701149425287,29.1,davis wendzel,65.0,86.0,51.0,69.0,72.0,22.0
804668,Rafael Flores Jr.,2000-11-07,2026,AAA,276,0.22807017543859648,0.362,0.342,0.704,0.11403508771929824,0.25,0.16666666666666666,4,0,0.0,25.6,rafael flores,28.0,20.0,63.0,32.0,93.0,6.0
676679,Luis Vázquez,1999-10-10,2026,AAA,202,0.22580645161290322,0.271,0.371,0.642,0.14516129032258066,0.24752475247524752,0.04950495049504951,6,8,23.762376237623762,26.7,luis vazquez,12.0,43.0,3.0,36.0,2.0,73.0
695670,Harry Ford,2003-02-21,2026,AAA,257,0.22330097087378642,0.37,0.335,0.705,0.11165048543689321,0.2529182879377432,0.17509727626459143,4,0,0.0,23.4,harry ford,29.0,18.0,70.0,30.0,96.0,6.0
691858,Jared Serna,2002-06-01,2026,AAA,336,0.22108843537414966,0.303,0.378,0.681,0.1564625850340136,0.17559523809523808,0.09523809523809523,12,14,25.0,24.1,jared serna,22.0,49.0,11.0,79.0,31.0,75.0
683079,Omar Martinez,2001-07-05,2026,AAA,250,0.22065727699530516,0.328,0.404,0.732,0.18309859154929578,0.34,0.112,11,0,0.0,25.0,omar martinez,37.0,66.0,29.0,3.0,51.0,6.0
828599,Lucas Spence,2003-01-27,2026,AAA,192,0.21875,0.333,0.419,0.752,0.2,0.265625,0.140625,7,5,15.625,23.4,lucas spence,44.0,75.0,36.0,22.0,81.0,56.0
687394,Jack Brannigan,2001-03-11,2026,AAA,190,0.21656050955414013,0.328,0.357,0.685,0.14012738853503184,0.23684210526315788,0.1368421052631579,3,3,9.473684210526317,25.3,jack brannigan,23.0,39.0,29.0,42.0,78.0,38.0
681909,Justin Dean,1996-12-06,2026,AAA,337,0.21554770318021202,0.328,0.304,0.632,0.08833922261484099,0.2522255192878338,0.13649851632047477,3,22,39.169139465875375,29.6,justin dean,10.0,8.0,29.0,31.0,78.0,92.0
682997,Tyler Callihan,2000-06-22,2026,AAA,360,0.21359223300970873,0.308,0.34,0.648,0.1262135922330097,0.25555555555555554,0.11666666666666667,9,13,21.666666666666664,26.0,tyler callihan,14.0,29.0,16.0,28.0,55.0,70.0
678577,Junior Perez,2001-07-04,2026,AAA,351,0.21241830065359477,0.298,0.405,0.703,0.19281045751633988,0.358974358974359,0.10826210826210826,12,18,30.769230769230766,25.0,junior perez,28.0,72.0,9.0,2.0,46.0,83.0
